Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	ï»¿Div	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	Unnamed: 120	Unnamed: 121	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
	2024-10-30	19:45	Ross County	Hibernian	0	0	D	0	0	D	G Irvine	13	12	2	2	10	13	4	2	1	1	0	0	3.4	3.4	2.1	3.3	3.4	2.1				3.54	3.38	2.12	3.6	3.4	2.1				3.63	3.52	2.15	3.46	3.4	2.1	1.95	1.9	1.97	1.88	1.99	1.98	1.92	1.86	0.25	2.0	1.85	2.04	1.84	2.05	1.9	2.0	1.8	4.2	3.4	1.9	3.9	3.3	1.95				4.34	3.47	1.93	4.2	3.4	1.95				4.34	3.5	1.96	4.08	3.4	1.92	2.1	1.73	2.11	1.79	2.21	1.81	2.07	1.74	0.5	1.93	1.93	1.96	1.94	1.98	1.98	1.89	1.92	scotland	SC0	3.5	3.4	2.0	3.47	3.52	2.09	3.45	3.5	2.2	1.96	1.9	2.02	1.95	4.0	3.3	1.85	4.29	3.48	1.94	4.5	3.65	1.97	2.14	1.86	2.03	1.96																																															2024-10-30 19:45:00+00:00	scotland:20241030T1945Z:ross-county:hibernian:516	scotland:ross-county	scotland:hibernian	sco.1:2024-25	sco.1:2024-25-rules-v1	86	4.239583333333333	5.0	1.4	2.0	-0.8	0.2	10.964022881485302	14.273243731127094	0.0980833997798447	85	3.3229166666666665	4.0	1.2	1.4	-0.6	0.1	12.830109892782904	11.042336281334403	0.10464292885904031	2024-25	5.0	4.0	4.239583333333333	3.3229166666666665	1.4	1.2	2024-10-30 19:44:59.999999+00:00
	2024-10-30	19:45	St Mirren	St Johnstone	3	1	H	1	1	D	S McLean	17	5	5	2	14	9	9	2	2	1	0	0	1.8	3.6	4.33	1.8	3.6	4.2				1.81	3.64	4.41	1.83	3.6	4.4				1.84	3.71	4.41	1.81	3.6	4.26	1.98	1.88	1.97	1.88	2.02	1.91	1.93	1.86	-0.5	1.83	2.03	1.83	2.05	1.85	2.11	1.81	2.0	1.95	3.4	3.9	1.98	3.3	3.75				1.99	3.38	4.25	2.0	3.4	3.9				2.01	3.49	4.25	1.97	3.36	3.93	2.1	1.73	2.12	1.78	2.21	1.79	2.08	1.74	-0.5	1.98	1.88	2.0	1.91	2.01	1.93	1.97	1.85	scotland	SC0	1.8	3.5	4.33	1.83	3.7	4.24	1.93	3.7	4.5	2.0	1.88	1.93	2.04	1.95	3.3	4.0	2.0	3.49	4.0	2.02	3.55	4.3	2.16	1.84	2.02	1.97																																															2024-10-30 19:45:00+00:00	scotland:20241030T1945Z:st-mirren:st-johnstone:517	scotland:st-mirren	scotland:st-johnstone	sco.1:2024-25	sco.1:2024-25-rules-v1	86	3.1979166666666665	3.0	0.8	2.0	-0.8	0.1	10.497863200307606	12.716913645078467	0.09104030016120249	86	4.239583333333333	7.0	1.6	2.4	-0.7	0.2	12.663754625138283	13.115864586178645	0.10363080843899766	2024-25	3.0	7.0	3.1979166666666665	4.239583333333333	0.8	1.6	2024-10-30 19:44:59.999999+00:00
	2024-10-30	20:00	Aberdeen	Rangers	2	1	H	1	0	H	J Beaton	19	17	6	3	6	20	4	6	5	3	0	0	3.3	3.5	2.1	3.4	3.6	2.0				3.39	3.53	2.12	3.4	3.6	2.1				3.45	3.65	2.16	3.33	3.54	2.1	1.8	2.0	1.75	2.1	1.8	2.13	1.74	2.06	0.25	2.03	1.83	2.03	1.85	2.06	1.85	1.99	1.81	3.9	3.5	1.91	3.6	3.5	1.93				3.99	3.71	1.94	3.8	3.6	1.95				4.16	3.71	2.0	3.81	3.59	1.93	1.85	2.0	1.87	2.03	1.89	2.06	1.83	1.97	0.5	1.93	1.93	1.95	1.95	1.99	2.0	1.89	1.93	scotland	SC0	3.25	3.5	2.1	3.32	3.65	2.1	3.4	3.75	2.22	1.81	2.12	2.03	1.93	3.9	3.6	1.9	4.16	3.6	1.93	4.1	3.85	2.0	1.9	2.08	1.99	2.0																																															2024-10-30 20:00:00+00:00	scotland:20241030T2000Z:aberdeen:rangers:518	scotland:aberdeen	scotland:rangers	sco.1:2024-25	sco.1:2024-25-rules-v1	85	4.145833333333333	13.0	2.0	1.2	1.0	0.3	11.196471741206853	14.133824964824896	0.18044981461533233	85	3.2083333333333335	12.0	1.2	0.4	0.8	0.5	17.0725971158514	10.352558966848463	0.0913172270177679	2024-25	13.0	12.0	4.145833333333333	3.2083333333333335	2.0	1.2	2024-10-30 19:59:59.999999+00:00
	2024-11-02	15:00	St Johnstone	Hearts	1	2	A	0	1	A	C Graham	13	13	5	2	13	12	6	9	2	4	0	0	3.8	3.6	1.9	3.7	3.6	1.9				3.74	3.73	1.93	3.9	3.6	1.95				4.1	3.78	1.98	3.76	3.63	1.92	1.83	2.03	1.84	2.02	1.87	2.03	1.81	1.97	0.5	1.93	1.93	1.92	1.95	1.96	1.98	1.89	1.92	3.9	3.5	1.91	3.6	3.5	1.95				3.78	3.83	1.96	3.8	3.5	2.0				3.9	3.83	2.07	3.7	3.57	1.97	1.85	2.0	1.88	2.01	1.97	2.01	1.87	1.92	0.5	1.93	1.93	1.93	1.97	1.97	2.01	1.87	1.95	scotland	SC0	3.8	3.5	1.95	3.75	3.7	1.94	3.85	3.6	1.98	1.86	2.02	1.9	1.98	3.7	3.6	1.95	3.89	3.59	2.0	4.0	3.85	2.02	1.93	2.06	1.96	2.02																																															2024-11-02 15:00:00+00:00	scotland:20241102T1500Z:st-johnstone:hearts:519	scotland:st-johnstone	scotland:hearts	sco.1:2024-25	sco.1:2024-25-rules-v1	87	2.8020833333333335	6.0	1.2	2.4	-0.8	0.2	11.270344693294959	13.822071025055255	0.12115247963190717	87	2.8020833333333335	5.0	1.8	1.4	-0.6	0.1	13.333092311549063	12.20686705164741	0.11617192350446053	2024-25	6.0	5.0	2.8020833333333335	2.8020833333333335	1.2	1.8	2024-11-02 14:59:59.999999+00:00
	2024-11-02	15:00	St Mirren	Ross County	0	0	D	0	0	D	D Robertson	11	7	3	3	13	8	6	5	2	1	0	0	1.91	3.25	4.2	1.85	3.4	4.2				1.85	3.45	4.46	1.91	3.4	4.33				1.92	3.55	4.5	1.87	3.43	4.26	2.1	1.73	2.12	1.74	2.23	1.77	2.1	1.71	-0.5	1.85	2.0	1.87	2.0	1.92	2.04	1.86	1.95	1.7	3.5	5.5	1.7	3.5	5.0				1.74	3.67	5.3	1.73	3.5	5.5				1.89	3.76	5.6	1.73	3.55	5.06	2.2	1.67	2.2	1.72	2.32	1.76	2.15	1.69	-0.75	1.93	1.93	1.98	1.93	2.12	1.97	1.95	1.87	scotland	SC0	1.91	3.3	4.2	1.87	3.55	4.27	1.88	3.45	4.7	2.16	1.74	1.88	2.07	1.73	3.5	5.0	1.73	3.57	5.6	1.75	3.8	5.9	2.26	1.76	1.99	2.0																																															2024-11-02 15:00:00+00:00	scotland:20241102T1500Z:st-mirren:ross-county:520	scotland:st-mirren	scotland:ross-county	sco.1:2024-25	sco.1:2024-25-rules-v1	87	2.8020833333333335	3.0	1.0	2.0	-0.9	0.0	11.680069891160766	11.313838436882381	0.10657307981103732	87	2.8020833333333335	5.0	0.8	1.4	-0.8	0.2	11.334200539397065	13.859926689103984	0.08025005436532748	2024-25	3.0	5.0	2.8020833333333335	2.8020833333333335	1.0	0.8	2024-11-02 14:59:59.999999+00:00
	2024-11-03	15:00	Dundee	Kilmarnock	3	2	H	1	2	A	D McFarlane	17	15	5	4	16	8	7	1	2	1	0	0	2.3	3.6	2.8	2.25	3.5	2.87				2.31	3.43	3.08	2.38	3.5	2.9				2.38	3.6	3.12	2.29	3.45	2.95	1.8	2.0	1.79	2.04	1.83	2.04	1.78	2.0	-0.25	2.03	1.83	2.0	1.85	2.09	1.87	1.98	1.82	2.75	3.4	2.5	2.65	3.3	2.55				2.89	3.37	2.56	2.7	3.3	2.62				2.89	3.55	2.65	2.72	3.36	2.54	2.0	1.85	1.99	1.89	2.1	1.93	1.94	1.85	0.0	2.03	1.83	2.08	1.84	2.08	1.9	2.0	1.86	scotland	SC0	2.3	3.4	2.88	2.3	3.55	2.98	2.34	3.0	2.94	1.74	2.0			2.63	3.1	2.5	2.7	3.5	2.63	2.78	3.5	2.78	2.02	1.94	2.02	1.96																																															2024-11-03 15:00:00+00:00	scotland:20241103T1500Z:dundee:kilmarnock:521	scotland:dundee	scotland:kilmarnock	sco.1:2024-25	sco.1:2024-25-rules-v1	48	3.8020833333333335	3.0	1.0	1.8	-0.4	0.1	9.64945005257963	16.61872626779912	0.09998353776410954	86	3.8020833333333335	10.0	2.0	1.6	-0.7	0.1	13.07629107472436	15.036043816342561	0.11026873489294978	2024-25	3.0	10.0	3.8020833333333335	3.8020833333333335	1.0	2.0	2024-11-03 14:59:59.999999+00:00
	2024-11-03	15:00	Hibernian	Dundee United	1	1	D	1	0	H	C Steven	15	8	3	2	10	12	13	2	0	2	1	0	1.91	3.5	4.0	1.88	3.6	3.75				1.94	3.58	3.87	2.0	3.5	3.75				2.02	3.68	4.2	1.93	3.55	3.8	1.88	1.98	1.87	1.97	1.9	1.99	1.85	1.93	-0.5	1.95	1.9	1.95	1.9	2.02	1.98	1.92	1.88	1.8	3.6	4.5	1.78	3.6	4.33				1.81	3.69	4.68	1.8	3.6	4.6				1.84	3.72	4.7	1.79	3.62	4.42	2.0	1.85	1.98	1.9	2.02	1.95	1.92	1.87	-0.75	2.03	1.78	2.07	1.85	2.11	1.85	2.03	1.79	scotland	SC0	1.95	3.5	3.8	1.95	3.68	3.73	2.0	3.55	3.75	1.81	1.9			1.73	3.5	4.33	1.83	3.72	4.5	1.88	3.75	4.8	2.02	1.94	2.12	1.86																																															2024-11-03 15:00:00+00:00	scotland:20241103T1500Z:hibernian:dundee-united:522	scotland:hibernian	scotland:dundee-united	sco.1:2024-25	sco.1:2024-25-rules-v1	86	3.8020833333333335	2.0	0.8	1.4	-0.6	0.2	12.67918082136783	11.398275139273602	0.08561694179376024	48	3.8020833333333335	7.0	1.6	1.6	0.2	0.3	11.386724730318	12.353553390664946	0.13531091099056936	2024-25	2.0	7.0	3.8020833333333335	3.8020833333333335	0.8	1.6	2024-11-03 14:59:59.999999+00:00
	2024-11-09	15:00	Dundee United	Ross County	3	0	H	0	0	D	J Beaton	15	9	4	0	11	10	5	3	1	1	0	0	1.7	3.6	5.0	1.71	3.6	4.75				1.69	3.76	5.02	1.73	3.7	5.0				1.75	3.85	5.2	1.71	3.7	4.83	1.98	1.88	1.95	1.9	2.0	1.9	1.92	1.86	-0.75	1.93	1.93	1.92	1.95	1.99	1.95	1.91	1.89	1.8	3.4	4.75	1.8	3.4	4.4				1.82	3.55	4.89	1.83	3.4	4.75				1.84	3.56	4.9	1.81	3.45	4.62	2.1	1.73	2.14	1.77	2.21	1.81	2.1	1.72	-0.75	2.05	1.8	2.09	1.81	2.13	1.85	2.06	1.78	scotland	SC0	1.73	3.6	4.75	1.71	3.85	4.83	1.75	3.75	5.2	1.96	1.92	2.0	1.97	1.75	3.4	4.75	1.84	3.48	4.86	1.85	3.6	5.3	2.22	1.8	2.14	1.85																																															2024-11-09 15:00:00+00:00	scotland:20241109T1500Z:dundee-united:ross-county:523	scotland:dundee-united	scotland:ross-county	sco.1:2024-25	sco.1:2024-25-rules-v1	49	6.0	7.0	1.2	1.2	0.2	0.3	10.77095659753291	12.834725501453136	0.13343619990137492	88	7.0	5.0	0.6	1.2	-0.8	0.3	10.546164077688507	13.339940018357805	0.06565913538981338	2024-25	7.0	5.0	6.0	7.0	1.2	0.6	2024-11-09 14:59:59.999999+00:00
	2024-11-09	15:00	Hibernian	St Mirren	1	2	A	0	2	A	I Snedden	12	15	2	5	11	13	5	5	2	2	0	0	1.85	3.4	4.5	1.82	3.6	4.1				1.83	3.56	4.39	1.85	3.6	4.33				1.88	3.7	4.5	1.84	3.54	4.27	2.03	1.83	1.99	1.86	2.07	1.89	1.97	1.82	-0.5	1.85	2.0	1.85	2.02	1.89	2.05	1.83	1.99	1.75	3.5	5.0	1.82	3.5	4.2				1.81	3.67	4.74	1.83	3.5	4.5				1.83	3.67	5.0	1.79	3.55	4.54	1.98	1.88	2.02	1.87	2.1	1.92	1.98	1.82	-0.75	2.03	1.83	2.07	1.85	2.11	1.86	2.02	1.81	scotland	SC0	1.8	3.5	4.33	1.83	3.7	4.24	1.87	3.55	4.9	2.04	1.86	1.87	2.07	1.75	3.5	4.6	1.81	3.57	4.93	1.86	3.65	5.1	2.06	1.92	2.12	1.86																																															2024-11-09 15:00:00+00:00	scotland:20241109T1500Z:hibernian:st-mirren:524	scotland:hibernian	scotland:st-mirren	sco.1:2024-25	sco.1:2024-25-rules-v1	87	6.0	3.0	1.0	1.4	-0.3	0.2	13.101147944755496	10.780406932132948	0.08217143722519776	88	7.0	4.0	0.8	1.6	-0.7	0.1	11.556420820040627	10.52950417563104	0.08719615620903053	2024-25	3.0	4.0	6.0	7.0	1.0	0.8	2024-11-09 14:59:59.999999+00:00
	2024-11-09	15:00	Motherwell	St Johnstone	2	1	H	2	0	H	R Hardie	15	12	4	4	14	10	3	3	1	0	0	0	1.85	3.7	3.9	1.87	3.5	3.9				1.9	3.69	3.93	1.91	3.6	4.0				1.93	3.75	4.2	1.89	3.62	3.91	1.9	1.95	1.89	1.96	1.94	1.98	1.88	1.9	-0.5	1.9	1.95	1.92	1.95	1.93	2.0	1.88	1.92	2.1	3.4	3.3	2.1	3.3	3.4				2.2	3.49	3.41	2.2	3.3	3.4				2.2	3.52	3.75	2.12	3.4	3.4	2.03	1.83	2.04	1.85	2.11	1.85	2.0	1.79	-0.25	1.88	1.98	1.91	2.0	1.93	2.05	1.85	1.98	scotland	SC0	1.85	3.5	4.0	1.91	3.68	3.88	1.93	3.75	4.0	1.84	1.96	1.93	1.96	2.0	3.3	3.75	2.18	3.52	3.42	2.2	3.55	3.65	2.06	1.89	1.91	2.07																																															2024-11-09 15:00:00+00:00	scotland:20241109T1500Z:motherwell:st-johnstone:525	scotland:motherwell	scotland:st-johnstone	sco.1:2024-25	sco.1:2024-25-rules-v1	86	9.802083333333334	9.0	1.2	1.4	0.0	0.1	10.5143645997654	15.553534707895427	0.12174700411032664	88	7.0	6.0	1.4	1.6	-1.2	0.1	11.584827476332238	13.672603565954299	0.11311077004848348	2024-25	9.0	6.0	9.802083333333334	7.0	1.2	1.4	2024-11-09 14:59:59.999999+00:00
	2024-11-09	17:30	Aberdeen	Dundee	4	1	H	0	0	D	D Dickinson	18	13	8	5	12	16	7	4	3	1	0	0	1.62	3.9	5.25	1.66	3.9	4.6				1.61	4.1	5.31	1.65	4.0	5.0				1.7	4.2	5.31	1.64	4.04	4.91	1.73	2.1	1.72	2.17	1.77	2.19	1.7	2.11	-0.75	1.8	2.05	1.78	2.1	1.87	2.12	1.79	2.02	1.85	3.5	4.2	1.82	3.6	4.1				1.92	3.6	4.25	1.85	3.6	4.33				1.96	3.78	4.61	1.86	3.64	4.07	1.93	1.93	1.94	1.94	2.0	1.97	1.89	1.89	-0.5	1.88	1.98	1.93	1.98	1.93	2.06	1.84	1.98	scotland	SC0	1.6	4.2	5.0	1.64	4.15	5.05	1.64	4.2	5.4	1.78	2.12	1.81	2.14	1.73	3.75	4.6	1.82	3.7	4.61	1.89	3.85	4.6	1.91	2.06	1.89	2.11																																															2024-11-09 17:30:00+00:00	scotland:20241109T1730Z:aberdeen:dundee:526	scotland:aberdeen	scotland:dundee	sco.1:2024-25	sco.1:2024-25-rules-v1	86	9.895833333333334	13.0	2.0	1.2	1.1	0.3	12.615295060987425	14.654947698493096	0.16677951339340585	49	6.104166666666667	6.0	1.4	1.8	-0.3	0.1	10.985913679383334	16.32441240092655	0.11389027421341583	2024-25	13.0	6.0	9.895833333333334	6.104166666666667	2.0	1.4	2024-11-09 17:29:59.999999+00:00
	2024-11-10	15:00	Kilmarnock	Celtic	0	2	A	0	1	A	N Walsh	18	10	6	6	14	10	6	4	3	3	0	0	8.5	5.25	1.3	8.25	5.25	1.32				8.94	5.69	1.3	9.5	5.5	1.33				9.5	5.7	1.33	8.6	5.44	1.3	1.5	2.63	1.5	2.59	1.52	2.63	1.48	2.54	1.5	1.98	1.88	1.98	1.88	1.99	1.95	1.93	1.87	10.0	5.75	1.25	10.5	5.75	1.26				11.21	6.19	1.26	11.0	5.5	1.29				11.3	6.4	1.29	10.41	5.93	1.26	1.53	2.5	1.54	2.57	1.56	2.75	1.5	2.54	1.75	1.88	1.98	1.88	2.01	1.92	2.02	1.85	1.97	scotland	SC0	9.0	5.5	1.25	8.7	5.55	1.32	3.95	6.0	1.32	1.5	2.68	1.97	1.88	11.0	6.0	1.22	11.3	6.25	1.27	14.0	6.8	1.27	1.52	2.84	1.94	2.01																																															2024-11-10 15:00:00+00:00	scotland:20241110T1500Z:kilmarnock:celtic:527	scotland:kilmarnock	scotland:celtic	sco.1:2024-25	sco.1:2024-25-rules-v1	87	7.0	9.0	1.8	1.6	-0.4	0.1	13.426056333865386	15.39312675882573	0.11446229824574679	86	10.802083333333334	13.0	3.0	0.6	2.6	0.8	21.930645148301448	6.797000217709732	0.1363840360308685	2024-25	9.0	13.0	7.0	10.802083333333334	1.8	3.0	2024-11-10 14:59:59.999999+00:00
	2024-11-10	17:00	Rangers	Hearts	1	0	H	1	0	H	M MacDermid	20	5	3	0	8	9	9	6	2	3	0	0	1.4	4.5	7.5	1.4	4.8	6.75				1.39	4.97	7.24	1.4	4.75	8.0				1.43	5.0	8.0	1.39	4.81	7.03	1.57	2.38	1.56	2.45	1.61	2.47	1.55	2.36	-1.25	1.88	1.98	1.86	2.0	1.96	2.0	1.86	1.94	1.38	4.75	7.5	1.37	5.0	7.25				1.38	5.29	8.37	1.36	5.0	8.5				1.41	5.6	9.0	1.36	5.05	7.77	1.53	2.5	1.56	2.56	1.56	2.63	1.52	2.49	-1.25	1.83	2.03	1.83	2.08	1.85	2.15	1.79	2.05	scotland	SC0	1.36	4.75	7.5	1.41	4.95	7.1	1.4	5.7	8.6	1.57	2.46	1.39	2.02	1.33	5.0	8.5	1.41	4.93	8.29	1.38	5.8	9.2	1.56	2.7	1.84	2.14																																															2024-11-10 17:00:00+00:00	scotland:20241110T1700Z:rangers:hearts:528	scotland:rangers	scotland:hearts	sco.1:2024-25	sco.1:2024-25-rules-v1	86	10.875	9.0	1.2	0.8	0.7	0.5	17.059397640242054	11.924820972876015	0.08540928199849458	88	8.083333333333334	7.0	2.0	1.4	-0.3	0.1	13.272530073085596	12.35107304225697	0.12302178356658658	2024-25	9.0	7.0	10.875	8.083333333333334	1.2	2.0	2024-11-10 16:59:59.999999+00:00
	2024-11-23	15:00	St Johnstone	Kilmarnock	1	0	H	0	0	D	I Snedden	10	12	4	1	11	10	4	14	2	1	0	1	2.9	3.4	2.35	2.87	3.4	2.3				2.97	3.46	2.36	3.0	3.4	2.38				3.05	3.55	2.38	2.94	3.41	2.33	1.98	1.88	1.96	1.89	2.02	1.92	1.92	1.86	0.25	1.83	2.03	1.83	2.06	1.87	2.06	1.81	1.99	3.6	3.4	2.05	3.5	3.4	2.05				3.66	3.55	2.08	3.3	3.4	2.2				3.66	3.56	2.34	3.37	3.46	2.12	2.03	1.83	2.0	1.89	2.06	1.97	1.91	1.88	0.25	2.05	1.75	2.11	1.8	2.14	1.96	1.99	1.82	scotland	SC0	3.0	3.3	2.25	2.98	3.44	2.35	3.05	3.4	2.32	1.96	1.84	1.9	1.99	3.3	3.4	2.1	3.32	3.54	2.13	3.65	3.65	2.18	1.98	2.0	2.12	1.88																																															2024-11-23 15:00:00+00:00	scotland:20241123T1500Z:st-johnstone:kilmarnock:529	scotland:st-johnstone	scotland:kilmarnock	sco.1:2024-25	sco.1:2024-25-rules-v1	89	14.0	6.0	1.6	1.6	-1.1	0.1	11.660313389726376	13.913948372144425	0.1076966906457289	88	13.0	6.0	1.2	1.6	-0.3	0.1	14.25768245498077	14.41255825722105	0.09365097129197464	2024-25	6.0	6.0	14.0	13.0	1.6	1.2	2024-11-23 14:59:59.999999+00:00
	2024-11-23	15:15	Ross County	Motherwell	2	1	H	0	0	D	C Graham	16	8	4	3	18	13	12	3	1	1	0	0	2.88	3.1	2.63	2.7	3.2	2.55				2.83	3.1	2.68	2.8	3.25	2.6				2.88	3.3	2.72	2.78	3.17	2.6	2.2	1.67	2.15	1.72	2.2	1.77	2.11	1.7	0.0	2.0	1.85	1.99	1.88	2.04	1.89	1.99	1.84	2.7	3.0	2.9	2.55	3.0	2.85				2.74	3.04	2.95	2.62	3.1	2.9				2.88	3.1	2.95	2.64	3.0	2.88	2.3	1.62	2.41	1.62	2.48	1.62	2.34	1.58	0.0	1.85	2.0	1.88	2.03	1.88	2.13	1.84	2.02	scotland	SC0	2.75	3.2	2.6	2.77	3.3	2.56	2.82	3.2	2.64	2.06	1.75	1.94	1.85	2.63	2.88	2.88	2.73	3.04	2.94	2.76	3.05	3.05	2.46	1.66	1.88	2.09																																															2024-11-23 15:15:00+00:00	scotland:20241123T1515Z:ross-county:motherwell:530	scotland:ross-county	scotland:motherwell	sco.1:2024-25	sco.1:2024-25-rules-v1	89	14.010416666666666	5.0	0.4	1.4	-0.5	0.3	10.265043336290596	13.64176910592911	0.053721110773483675	87	14.010416666666666	9.0	1.2	1.4	0.1	0.0	11.329934672535327	14.907437488278076	0.12385360942360059	2024-25	5.0	9.0	14.010416666666666	14.010416666666666	0.4	1.2	2024-11-23 15:14:59.999999+00:00
	2024-11-23	15:45	Rangers	Dundee United	1	1	D	0	1	A	D Robertson	29	5	9	1	5	13	9	1	1	3	0	0	1.25	5.5	12.0	1.25	6.0	10.0				1.25	6.05	10.41	1.25	6.0	12.0				1.27	6.4	12.0	1.24	5.94	10.79	1.5	2.5	1.5	2.59	1.53	2.64	1.5	2.5	-1.75	1.93	1.93	1.94	1.91	1.99	1.96	1.92	1.88	1.22	5.75	12.0	1.24	6.25	10.5				1.23	6.63	12.88	1.25	6.0	12.0				1.25	6.7	14.0	1.22	6.33	11.99	1.48	2.6	1.52	2.61	1.52	2.7	1.48	2.59	-1.75	1.88	1.98	1.9	1.99	1.95	2.03	1.86	1.95	scotland	SC0	1.22	6.0	12.0	1.26	6.1	11.0	1.27	6.6	13.5	1.52	2.56	1.85	1.85	1.2	6.5	13.0	1.24	6.35	11.5	1.25	7.4	14.0	1.53	2.84	1.95	2.03																																															2024-11-23 15:45:00+00:00	scotland:20241123T1545Z:rangers:dundee-united:531	scotland:rangers	scotland:dundee-united	sco.1:2024-25	sco.1:2024-25-rules-v1	87	12.947916666666666	9.0	1.2	0.8	0.8	0.5	17.594052614743497	10.665762614171285	0.07897123072604102	50	14.03125	7.0	1.6	1.2	0.5	0.4	11.539873579799654	12.13750268300711	0.14553870901021584	2024-25	9.0	7.0	12.947916666666666	14.03125	1.2	1.6	2024-11-23 15:44:59.999999+00:00
	2024-11-23	16:00	St Mirren	Aberdeen	2	1	H	1	0	H	K Beaton	16	15	6	4	11	12	7	3	3	5	0	0	3.1	3.4	2.25	2.95	3.4	2.3				3.16	3.32	2.31	3.1	3.3	2.38				3.21	3.45	2.38	3.07	3.35	2.29	2.03	1.83	2.0	1.85	2.09	1.85	1.98	1.81	0.25	1.88	1.98	1.87	2.0	1.95	2.0	1.85	1.95	2.7	3.4	2.55	2.6	3.3	2.55				2.76	3.5	2.59	2.62	3.3	2.7				2.76	3.5	2.7	2.66	3.36	2.56	2.03	1.83	2.01	1.88	2.09	1.88	1.96	1.81	0.0	1.98	1.88	2.02	1.89	2.02	1.94	1.97	1.89	scotland	SC0	2.9	3.3	2.3	3.12	3.42	2.28	3.15	3.3	2.32	2.02	1.86	1.89	1.99	2.6	3.3	2.4	2.7	3.42	2.55	2.82	3.65	2.64	2.08	1.9	2.05	1.93																																															2024-11-23 16:00:00+00:00	scotland:20241123T1600Z:st-mirren:aberdeen:532	scotland:st-mirren	scotland:aberdeen	sco.1:2024-25	sco.1:2024-25-rules-v1	89	14.041666666666666	7.0	1.2	1.6	-0.3	0.1	12.182526125487787	10.796867052789032	0.09558473386799467	87	13.9375	13.0	2.4	1.2	1.3	0.3	13.594332322626075	14.354048116948896	0.1768600059077361	2024-25	7.0	13.0	14.041666666666666	13.9375	1.2	2.4	2024-11-23 15:59:59.999999+00:00
