MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2024-12-21	15:00	Rangers	Dundee	1	0	H	0	0	D	M MacDermid	21	5	4	1	12	3	6	3	2	2	0	0	1.17	7.5	13.0	1.18	7.5	13.0				1.17	7.83	13.52	1.2	7.0	13.0				1.2	8.5	16.0	1.17	7.52	13.86	1.4	3.0	1.4	2.94	1.41	3.0	1.39	2.88	-2.0	1.83	2.03	1.85	2.01	1.92	2.09	1.84	1.99	1.07	12.0	21.0	1.08	11.5	23.0				1.09	12.11	26.79	1.1	11.0	26.0				1.16	14.5	32.0	1.08	11.16	23.58	1.25	4.0	1.26	3.88	1.34	4.0	1.27	3.69	-2.5	1.73	2.08	1.75	2.15	2.21	1.9	1.8	2.05	scotland	1.13	8.5	15.0	1.18	7.5	14.0	1.18	8.4	18.5	1.39	3.2	1.84	2.04	1.05	12.0	23.0	1.08	14.5	25.0	1.09	16.0	34.0	1.29	4.3	1.79	2.21																																													1	0	0	Rangers	0	0	1	3	0	13.0	4.0	2	0	1	2024	47	14	17.0	14.0	rangers	2.4025974025974026	185	1.025974025974026	79	21.4025974025974	1648	7.558441558441558	0.5454545454545454	1.5454545454545454	0.33954802259887	1.0172413793103448	59	0.5344827586206896	31	9.706896551724139	563	3.1379310344827585	-0.20689655172413793	-0.9137931034482759	-0.2152777777777778	0.8547008547008548	0.13333333333333333	0.07692307692307693	0.8025682182985554	0.12520064205457465	0.07223113964686999	0.06495726495726495	-0.030000000000000027	0.0	0.5	-0.05213263640229937	-0.0046919372762069395	-0.00813269127875868	0.156	1.7333333333333334	0.09	0.04761904761904767	2.2	0.03905892487011764	4.8	0.10332979379287381	8.0	2.0	1.92	0.04831418888312167	2.0	-1.2	0.01668575199261365	0.06017141429390975	0.2639291540939036	0.659213679619573	1.2133527598724434	0.2527915021184006	0.23807037640044543	0.3244524761185719	0.18468564536258206	0.5100439112866287	2.473684210526316	0.7368421052631579	1.736842105263158	3.094411439576571	0.44148862144725315	2.652922818129318	38.0	-20.0	0.5	0.1	0.0	0.4	-0.09999999999999998	-0.9	13.0	4.0	9.0	4.0	1.0
2024-12-21	15:00	Ross County	St Mirren	1	2	A	0	1	A	I Snedden	13	14	1	5	7	13	4	2	0	2	0	1	3.5	3.2	2.15	3.3	3.2	2.15				3.68	3.24	2.13	3.4	3.2	2.2				3.68	3.35	2.23	3.49	3.23	2.15	2.2	1.67	2.21	1.69	2.21	1.72	2.16	1.68	0.25	2.03	1.83	2.05	1.83	2.06	1.9	1.99	1.81	2.88	3.1	2.55	2.8	3.1	2.55				2.97	3.2	2.61	2.9	3.0	2.62				3.1	3.2	2.68	2.88	3.14	2.54	2.2	1.67	2.24	1.7	2.32	1.71	2.2	1.66	0.0	2.05	1.8	2.09	1.83	2.12	1.85	2.05	1.81	scotland	3.4	3.2	2.15	3.61	3.28	2.13	3.8	3.2	2.18	2.2	1.72	2.06	1.85	2.8	3.1	2.4	2.95	3.18	2.62	3.0	3.4	2.6	2.24	1.78	2.14	1.84																																													0	1	0	St Mirren	0	1	0	0	3	7.0	6.0	1	0	2	2024	27	15	13.0	7.0	ross_county	1.1754385964912282	67	0.47368421052631576	27	10.859649122807017	619	3.6666666666666665	-0.08771929824561403	-0.3333333333333333	0.11904761904761907	1.131578947368421	86	0.5657894736842105	43	10.921052631578947	830	3.486842105263158	-0.15789473684210525	-0.6578947368421053	0.016129032258064516	0.2857142857142857	0.3125	0.46511627906976744	0.2686975200156219	0.2938879125170865	0.4374145674672915	0.06333056478405319	0.10000000000000009	-0.050000000000000266	0.0	-0.017016765698663783	-0.02770171160247592	-0.018612087482913486	1.09375	0.6718749999999999	1.627906976744186	0.05334784975503548	1.935	0.03905892487011764	2.3400000000000003	0.0779048728478269	2.0	-0.4	1.83	0.12525549832393099	5.0	-1.0	0.106436225631547	0.2282242595385729	0.45058177255193466	0.2147577422779455	0.9952999706507993	0.23451709057324172	0.26278231265174246	0.3514778513485513	0.15122274542646458	0.7621014242388034	1.35	0.8823529411764706	0.4676470588235295	1.2432284199853691	0.5620877996283921	0.6811406203569771	-5.0	-11.0	0.2	0.0	0.3	0.2	-0.6000000000000001	-0.7	7.0	6.0	1.0	2.0	2.0
2024-12-22	12:00	Dundee United	Celtic	0	0	D	0	0	D	D Dickinson	2	17	2	3	11	8	3	9	2	1	0	0	11.0	5.75	1.25	10.0	6.0	1.26				10.29	6.33	1.24	11.0	5.8	1.25				11.0	6.75	1.26	10.54	6.13	1.24	1.44	2.75	1.43	2.79	1.47	2.88	1.44	2.67	1.75	1.93	1.93	1.94	1.88	1.98	1.98	1.91	1.89	8.5	5.0	1.33	7.25	5.25	1.36				8.47	5.56	1.35	7.5	5.0	1.36				9.19	6.1	1.36	8.21	5.25	1.33	1.5	2.63	1.48	2.73	1.5	2.75	1.46	2.67	1.5	1.88	1.98	1.92	1.99	2.01	2.02	1.9	1.92	scotland	11.0	6.5	1.2	11.0	6.3	1.25	11.5	6.8	1.26	1.47	2.9			8.5	5.0	1.25	9.19	5.22	1.36	9.8	5.9	1.36	1.52	2.86	1.96	2.0																																													0	0	1		0	0	1	1	1	10.0	15.0	0	2	0	2024	14	44	15.0	18.0	dundee_united	1.2241379310344827	71	0.5344827586206896	31	12.327586206896552	715	4.189655172413793	-0.13793103448275862	-0.2413793103448276	0.09259259259259259	2.4155844155844157	186	1.0129870129870129	78	17.662337662337663	1360	6.337662337662338	0.5714285714285714	1.3896103896103895	0.4871345029239766	0.09090909090909091	0.17391304347826086	0.8	0.08537490720118782	0.1633259094283593	0.7512991833704529	0.06482213438735185	0.0	0.0	-0.04999999999999982	-0.005534183707903095	-0.04870081662954717	-0.010587134049901553	1.9130434782608696	0.21739130434782608	8.8	0.058080808080807955	2.0949999999999998	0.0362694300518136	3.3600000000000003	0.16104491982539265	6.0	1.0	4.09	0.159669732072062	7.0	2.0	0.046891467834929	0.1311367163704661	0.39582686937380707	0.4261449464207979	1.3264151314595198	0.025545238607982378	0.08518356419753507	0.3283383084452751	0.5609328887492074	0.9258809012899626	1.5555555555555556	2.4444444444444446	-0.8888888888888891	0.03995945725108757	4.059463966881421	-4.019504509630334	6.0	34.0	0.3	0.7	0.2	0.0	-0.7	-0.10000000000000009	10.0	15.0	-5.0	3.0	5.0
2024-12-22	15:00	Hearts	St Johnstone	2	1	H	1	0	H	J Beaton	11	8	6	2	11	13	8	0	2	1	0	0	1.55	4.2	5.5	1.55	4.1	5.5				1.59	4.15	5.37	1.6	4.0	5.5				1.6	4.22	5.7	1.57	4.11	5.43	1.8	2.0	1.82	2.02	1.82	2.07	1.79	2.0	-1.0	1.98	1.88	2.01	1.85	2.08	1.94	1.98	1.84	1.62	3.9	5.25	1.6	3.9	5.25				1.66	3.97	5.49	1.62	3.9	5.5				1.66	4.05	5.5	1.62	3.92	5.29	1.98	1.88	1.99	1.9	2.03	1.96	1.92	1.87	-0.75	1.83	2.03	1.84	2.07	1.87	2.09	1.8	2.03	scotland	1.55	4.0	5.5	1.58	4.2	5.55	1.58	4.2	6.0	1.8	2.06			1.55	3.8	5.0	1.66	4.01	5.4	1.68	4.1	6.0	2.02	1.96	1.87	2.12																																													1	0	0	Hearts	1	0	0	3	0	7.0	4.0	2	0	0	2024	30	20	15.0	15.0	hearts	1.87012987012987	144	0.7922077922077922	61	14.714285714285714	1133	5.259740259740259	0.4155844155844156	0.8571428571428571	0.39215686274509803	0.9310344827586207	54	0.3793103448275862	22	9.741379310344827	565	2.9655172413793105	-0.39655172413793105	-0.7758620689655172	-0.5384615384615384	0.6451612903225806	0.23809523809523808	0.18181818181818182	0.6057427559984266	0.2235479218565622	0.17070932214501117	0.06507471023600053	-0.050000000000000044	0.0	0.20000000000000018	-0.039418534324153987	-0.011108859673170657	-0.01454731623867589	0.36904761904761907	1.3095238095238095	0.2818181818181818	0.05555555555555558	1.9	0.03696539866752646	3.0900000000000003	0.13250821683967745	4.0	0.4	2.1100000000000003	0.10843199465268394	3.0	-0.8	0.06252223648317531	0.1598044515265371	0.41172576081639284	0.3659475511738947	1.2705047852360072	0.1567148985520702	0.2590915631261825	0.40050271023009654	0.18369082809165085	0.8728180226511576	1.6666666666666667	1.0526315789473684	0.6140350877192984	1.5209058729240494	1.1650836905340867	0.35582218238996277	13.0	-7.0	0.4	0.1	0.2	0.3	-0.29999999999999993	-0.7000000000000001	7.0	4.0	3.0	2.0	1.0
2024-12-26	12:30	Hearts	Hibernian	1	2	A	1	1	D	N Walsh	15	12	5	6	10	10	6	3	2	1	0	0	2.15	3.4	3.3	2.1	3.5	3.2				2.19	3.5	3.25	2.2	3.4	3.25				2.2	3.58	3.45	2.15	3.46	3.21	1.85	2.0	1.85	1.99	1.85	2.05	1.81	1.97	-0.25	1.9	1.95	1.9	1.94	1.95	1.98	1.86	1.92	2.1	3.4	3.4	2.1	3.4	3.25				2.16	3.56	3.45	2.15	3.4	3.3				2.21	3.56	3.49	2.14	3.42	3.34	1.88	1.98	1.9	1.99	1.97	2.01	1.86	1.93	-0.25	1.85	2.0	1.88	2.03	1.92	2.06	1.85	1.97	scotland	2.15	3.4	3.2	2.18	3.58	3.19	2.32	3.45	3.35	1.84	2.0			2.05	3.3	3.4	2.16	3.49	3.49	2.2	3.6	3.7	1.92	2.06	1.9	2.1																																													0	1	0	Hibernian	0	0	1	0	3	7.0	7.0	0	0	4	2024	33	17	4.0	5.0	hearts	1.87012987012987	144	0.7922077922077922	61	14.714285714285714	1133	5.259740259740259	0.4155844155844156	0.8571428571428571	0.39215686274509803	1.2857142857142858	99	0.6363636363636364	49	11.506493506493506	886	3.831168831168831	-0.03896103896103896	-0.24675324675324675	0.01282051282051282	0.46511627906976744	0.29411764705882354	0.30303030303030304	0.43785365853658537	0.27687804878048783	0.28526829268292686	0.06226422915889396	-0.050000000000000266	0.04999999999999982	0.0	-0.02726262053318207	-0.017762010347376178	-0.01723959827833571	0.6323529411764706	0.9705882352941176	0.6515151515151515	0.04054054054054035	1.925	0.03913630229419707	3.21	0.10242855039637463	5.0	-0.2	2.9200000000000004	0.13612368717160145	6.0	-0.2	0.055819961635981775	0.14727000140123786	0.40426610179294925	0.3926439351698311	1.1481812996924208	0.10118984444489099	0.19367889993086804	0.36863076235053427	0.3365004932737067	0.8314163756532142	1.736842105263158	0.8947368421052632	0.8421052631578948	1.7985833258627297	0.8032861559906699	0.9952971698720599	14.0	-7.0	0.3	0.2	0.2	0.4	-0.3	-0.6000000000000001	7.0	7.0	0.0	2.0	2.0
2024-12-26	15:00	Celtic	Motherwell	4	0	H	1	0	H	R Hardie	23	2	7	0	10	10	6	3	1	5	0	0	1.11	10.0	16.0	1.11	9.25	20.0				1.11	9.95	19.32	1.12	9.0	21.0				1.12	11.5	26.0	1.1	9.52	19.51	1.29	3.75	1.27	3.64	1.3	3.75	1.27	3.46	-2.5	1.93	1.93	1.92	1.92	2.0	1.98	1.9	1.9	1.14	9.0	15.0	1.14	8.75	15.0				1.13	9.58	19.53	1.15	8.5	15.0				1.16	10.0	21.14	1.13	8.98	17.23	1.33	3.4	1.32	3.42	1.33	3.72	1.3	3.4	-2.25	1.85	2.0	1.87	2.02	1.91	2.17	1.84	1.98	scotland	1.08	11.0	21.0	1.11	9.8	20.0	1.13	11.0	17.0	1.28	3.85			1.08	9.5	18.0	1.16	9.29	15.0	1.14	11.0	28.0	1.36	3.75	1.91	2.08																																													1	0	0	Celtic	1	0	0	3	0	13.0	9.0	0	0	2	2024	41	27	19.0	19.0	celtic	2.779220779220779	214	1.3896103896103895	107	19.064935064935064	1468	7.2727272727272725	1.077922077922078	2.090909090909091	0.784153005464481	1.2692307692307692	99	0.5384615384615384	42	10.871794871794872	848	3.6666666666666665	-0.038461538461538464	-0.15384615384615385	-0.053240740740740734	0.9009009009009008	0.1	0.0625	0.8471883935190087	0.09403791168060999	0.058773694800381235	0.06340090090090089	-0.010000000000000009	-5.0	1.0	-0.05371250738189215	-0.003726305199618765	-0.005962088319390019	0.11100000000000002	1.6	0.069375	0.041860465116279055	2.52	0.0362694300518136	5.0600000000000005	0.11943467348483247	10.0	2.4	2.69	0.1349602151815153	3.0	-0.2	0.009129440399778326	0.03992369473836417	0.2277953445746496	0.7231515202872079	0.973076634019379	0.09374467980720516	0.20275306735034823	0.41782127535183555	0.28568097749061105	0.7174152461276593	2.5625	1.4210526315789473	1.1414473684210527	2.5390565336992106	2.009277937802059	0.5297785958971515	36.0	0.0	0.7	0.1	0.0	0.1	-0.20000000000000007	-0.9	13.0	9.0	4.0	4.0	3.0
2024-12-26	15:00	Dundee	Ross County	0	3	A	0	1	A	D Robertson	9	22	2	7	9	8	5	5	0	2	0	0	1.85	3.6	4.1	1.82	3.7	4.0				1.88	3.6	4.11	1.85	3.6	4.0				1.91	3.75	4.2	1.87	3.62	3.91	1.88	1.98	1.88	1.95	1.9	2.05	1.83	1.95	-0.5	1.88	1.98	1.88	1.96	1.92	2.0	1.86	1.93	1.75	3.6	4.5	1.8	3.5	4.2				1.82	3.69	4.65	1.8	3.6	4.6				1.85	3.72	4.65	1.8	3.59	4.43	1.9	1.95	1.94	1.94	1.97	1.99	1.9	1.89	-0.75	2.03	1.78	2.08	1.84	2.08	1.87	2.04	1.8	scotland	1.85	3.5	4.2	1.89	3.72	3.95	1.92	3.8	4.3	1.86	2.0			1.73	3.5	4.5	1.81	3.72	4.65	1.84	3.8	5.0	1.95	2.02	2.09	1.88																																													0	1	0	Ross County	0	1	0	0	3	9.0	1.0	1	0	1	2024	25	5	22.0	12.0	dundee	1.5689655172413792	91	0.7241379310344828	42	12.051724137931034	699	4.275862068965517	0.0	-0.06896551724137931	0.02702702702702703	0.7894736842105263	45	0.24561403508771928	14	8.982456140350877	512	2.6666666666666665	-0.5964912280701754	-1.0701754385964912	-0.30434782608695654	0.5405405405405405	0.2777777777777778	0.24390243902439027	0.5088777796931563	0.26150663678676095	0.2296155835200828	0.06222075734270849	0.0	0.09999999999999964	0.0	-0.031662760847384175	-0.014286855504307472	-0.01627114099101684	0.513888888888889	1.1388888888888888	0.451219512195122	0.03696539866752646	1.93	0.03696539866752646	2.7600000000000002	0.23407875136205866	11.0	1.0	1.39	0.015267175572519085	1.0	-2.6	0.07878266278143507	0.18656004397446907	0.4321840907686802	0.3024732024754157	0.771328238420405	0.3148873350844872	0.3072458022956247	0.2928966609749454	0.08497020164494276	0.42632850980804493	1.3157894736842106	0.2631578947368421	1.0526315789473686	1.0581101180262489	-0.6439039821829973	1.7020141002092462	5.0	-35.0	0.0	0.2	0.0	0.7	-0.30000000000000004	-0.8	9.0	1.0	8.0	3.0	0.0
2024-12-26	15:00	Kilmarnock	Aberdeen	4	0	H	1	0	H	C Scott	22	7	8	3	11	13	7	3	0	4	0	0	2.5	3.3	2.75	2.5	3.3	2.65				2.54	3.35	2.81	2.5	3.4	2.7				2.63	3.45	2.81	2.52	3.34	2.7	2.0	1.85	1.98	1.86	2.02	1.89	1.94	1.83	0.0	1.83	2.03	1.83	2.03	1.89	2.07	1.84	1.98	2.45	3.3	2.8	2.45	3.3	2.75				2.56	3.46	2.83	2.6	3.3	2.75				2.61	3.46	3.0	2.48	3.33	2.81	2.0	1.85	2.04	1.85	2.1	1.89	1.98	1.82	0.0	1.83	2.03	1.85	2.06	1.89	2.08	1.83	2.03	scotland	2.55	3.3	2.7	2.53	3.42	2.72	2.58	3.45	2.84	1.98	1.86			2.4	3.2	2.7	2.61	3.4	2.79	2.6	3.5	2.96	2.06	1.91	1.87	2.13																																													1	0	0	Kilmarnock	1	0	0	3	0	8.0	6.0	2	0	0	2024	23	24	11.0	25.0	kilmarnock	1.4285714285714286	110	0.6233766233766234	48	13.792207792207792	1062	4.402597402597403	0.09090909090909091	0.12987012987012986	0.07560975609756097	0.8571428571428571	66	0.4155844155844156	32	10.35064935064935	797	3.012987012987013	-0.3246753246753247	-1.0129870129870129	0.006410256410256421	0.4	0.30303030303030304	0.36363636363636365	0.37499999999999994	0.28409090909090906	0.34090909090909083	0.06666666666666687	0.0	0.04999999999999982	-0.10000000000000009	-0.025000000000000078	-0.022727272727272818	-0.018939393939393978	0.7575757575757576	0.8333333333333334	0.9090909090909091	0.04054054054054035	1.925	0.03905892487011764	2.94	0.0976563423764941	2.0	0.0	2.4099999999999997	0.1764369225737879	5.0	0.0	0.06737396267802828	0.16831381783601368	0.4243221664253184	0.3399900530606397	0.8479364943021757	0.11470348546561822	0.22545673705476493	0.42417484062274174	0.23566493685687515	0.6096933668686523	1.4375	1.263157894736842	0.17434210526315796	0.8729918160671286	1.6474804032586425	-0.7744885871915139	-2.0	3.0	0.4	0.3	0.4	0.1	-0.5	-0.3	8.0	6.0	2.0	2.0	1.0
2024-12-26	15:00	St Johnstone	Dundee United	1	2	A	1	0	H	K Clancy	11	13	4	4	7	14	4	10	2	1	0	1	2.8	3.3	2.5	2.8	3.3	2.4				2.83	3.29	2.55	2.9	3.25	2.5				2.9	3.35	2.55	2.81	3.27	2.47	2.03	1.83	1.99	1.85	2.08	1.85	1.97	1.81	0.0	2.03	1.83	2.03	1.83	2.08	1.83	2.03	1.8	3.0	3.2	2.4	2.95	3.1	2.4				3.17	3.19	2.48	3.0	3.2	2.4				3.2	3.28	2.51	3.03	3.18	2.41	2.2	1.67	2.22	1.71	2.32	1.76	2.18	1.68	0.25	1.78	2.1	1.81	2.11	1.83	2.17	1.78	2.06	scotland	2.88	3.3	2.45	2.83	3.3	2.51	2.86	3.35	2.54	1.94	1.79			3.0	2.9	2.4	3.08	3.28	2.46	3.25	3.2	2.6	2.3	1.74	1.82	2.19																																													0	1	0	Dundee United	1	0	0	0	3	6.0	5.0	1	1	0	2024	10	10	12.0	12.0	st_johnstone	1.0	58	0.3793103448275862	22	11.068965517241379	642	3.396551724137931	-0.29310344827586204	-0.4827586206896552	-0.44642857142857145	1.103448275862069	64	0.39655172413793105	23	11.051724137931034	641	3.706896551724138	-0.3793103448275862	-0.6896551724137931	-0.3225806451612903	0.35714285714285715	0.30303030303030304	0.4	0.3368721927317272	0.2858309514087382	0.3772968558595345	0.06017316017316032	-0.10000000000000009	0.0	0.04999999999999982	-0.020270664411129957	-0.022703144140465537	-0.01719935162156483	0.8484848484848485	0.7575757575757576	1.1199999999999999	0.03905892487011764	1.93	0.03905892487011764	2.4799999999999995	0.11217437099730107	3.0	0.2	2.05	0.11552368921728148	5.0	-0.2	0.15339634718341622	0.21090003111005587	0.36764458450645154	0.2680590372000764	1.128374273615084	0.2426203316650936	0.26651539801015584	0.2929235124401389	0.19794075788461152	0.548336937239692	0.5555555555555556	1.1111111111111112	-0.5555555555555556	-0.3302771466671529	-0.040908091277302605	-0.2893690553898503	-16.0	0.0	0.2	0.2	0.2	0.1	-0.7	-0.6000000000000001	6.0	5.0	1.0	2.0	1.0
2024-12-26	17:45	St Mirren	Rangers	2	1	H	1	0	H	D Dickinson	7	21	3	5	9	9	7	6	1	3	0	0	7.5	4.75	1.4	7.5	4.8	1.38				7.74	4.81	1.39	7.5	4.75	1.4				8.5	4.9	1.4	7.61	4.75	1.38	1.73	2.1	1.7	2.18	1.75	2.18	1.7	2.11	1.25	1.98	1.88	1.98	1.88	2.02	1.93	1.92	1.86	8.5	5.25	1.3	8.5	5.25	1.32				10.5	5.45	1.32	9.5	5.0	1.33				10.5	5.69	1.4	9.04	5.26	1.32	1.67	2.2	1.68	2.31	1.69	2.35	1.64	2.24	1.5	1.93	1.93	1.95	1.95	1.97	2.11	1.88	1.95	scotland	8.5	4.75	1.33	7.8	4.9	1.39	8.8	5.1	1.4	1.71	2.2			8.5	5.0	1.25	9.21	5.69	1.33	10.5	6.0	1.34	1.71	2.38	1.98	1.99																																													1	0	0	St Mirren	1	0	0	3	0	7.0	9.0	0	3	0	2024	24	27	19.0	18.0	st_mirren	1.141025641025641	89	0.5256410256410257	41	11.807692307692308	921	3.769230769230769	0.05128205128205128	-0.02564102564102564	0.07575757575757576	1.9870129870129871	153	0.8051948051948052	62	16.675324675324674	1284	6.1688311688311686	0.2077922077922078	0.8181818181818182	0.16141975308641976	0.13333333333333333	0.21052631578947367	0.7142857142857143	0.12600663192799622	0.19895783988630983	0.6750355281856941	0.05814536340852117	0.0	0.0	0.0	-0.007326701405337116	-0.03925018610002018	-0.011568475903163844	1.5789473684210527	0.29473684210526313	5.357142857142858	0.054225158271401064	1.915	0.03696539866752646	3.0300000000000002	0.05993243979514	2.0	0.2	3.75	0.07282344344896012	5.0	0.6	0.05687334753214002	0.1538210399997038	0.4289673118213034	0.36033830064685285	1.3067111671387444	0.038939525810648815	0.11328043764874181	0.35748783622828784	0.49029220031232157	1.2180946040961746	1.263157894736842	1.588235294117647	-0.32507739938080493	0.9655509670466887	2.009277937802059	-1.0437269707553702	0.0	7.0	0.2	0.4	0.4	0.3	-0.49999999999999994	-0.19999999999999996	7.0	9.0	-2.0	2.0	3.0
